game_id,day,season,split,patch,team_id,team,lineup_id,result,lineup_impact,mean_dpm,mean_vision_per_minute,gold_concentration,damage_concentration,top_id,top_player,top_gold_share,top_damage_share,jng_id,jng_player,jng_gold_share,jng_damage_share,mid_id,mid_player,mid_gold_share,mid_damage_share,bot_id,bot_player,bot_gold_share,bot_damage_share,sup_id,sup_player,sup_gold_share,sup_damage_share
11715-11715_game_1,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,,448.28450306,1.87093735,0.20459616,0.30072127,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.21171288,0.12394558,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.20998532,0.12625301,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.22631079,0.47372934,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.21145374,0.19673681,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.14053727,0.07933526
11715-11715_game_1,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,,423.73056995,1.59397079,0.20671791,0.21067291,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,0.23079390,0.26196225,oe:player:92f0831b560a15d8be3be25275adb08,Heng,0.19501451,0.14606817,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,0.21341052,0.23122791,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,0.22935935,0.21337958,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,0.13142172,0.14736210
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,,553.43852459,1.66598361,0.20661070,0.25137564,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.19088803,0.17784862,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.21002046,0.15679915,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.19219662,0.30595606,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.25976175,0.31565326,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.14713314,0.04374292
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,,458.15163935,1.43852459,0.20773706,0.26938494,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,0.24944271,0.39021281,oe:player:92f0831b560a15d8be3be25275adb08,Heng,0.19509589,0.21348254,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,0.21407122,0.24268041,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,0.21163943,0.09742909,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,0.12975074,0.05619515
11906-11906_game_1,2025-03-28,2025,Split 2 Placements,15.06,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-be6e5a578388c4b1,0,0.12803756,455.51771549,1.92279217,0.20475539,0.25292202,oe:player:2cec4b6803b4678250233ae79205f2e,1Jiang,0.21908285,0.31435457,oe:player:211333df928f872c063bce4ef25ea63,Junhao,0.20222378,0.16782759,oe:player:da42b9f18367dc6c30476ec117c29de,Saber,0.21062143,0.15402190,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Wako,0.22741671,0.31613775,oe:player:403937c97942cb4634ef8907077ede5,Xiaoxia,0.14065523,0.04765819
11906-11906_game_1,2025-03-28,2025,Split 2 Placements,15.06,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,-0.37501669,570.56795347,2.04970915,0.21019744,0.27647374,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.18739442,0.18683824,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.17735719,0.12165228,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.21850655,0.25766305,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.27561380,0.39894564,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.14112804,0.03490079
11907-11907_game_1,2025-03-28,2025,Split 2 Placements,15.06,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,0.91500679,664.00424403,1.44509284,0.21231769,0.23601743,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.16936536,0.21677021,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.19213673,0.15906389,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.23388718,0.30949916,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.27357392,0.25332681,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.13103679,0.06133993
11907-11907_game_1,2025-03-28,2025,Split 2 Placements,15.06,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.82737094,723.04933687,1.68700265,0.20610446,0.22424055,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.20956759,0.23928719,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.21394502,0.19211298,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.21436865,0.27363333,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.23052906,0.22395865,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13158968,0.07100784
11909-11909_game_1,2025-03-28,2025,Split 2 Placements,15.06,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,lineup-7ae03cd7755739fa,0,0.39695249,456.44006309,1.74132492,0.20895459,0.21247575,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,0.23604348,0.22527239,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,0.18985893,0.16054157,oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,0.20199807,0.15878956,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,0.24588037,0.28705902,oe:player:6ad53ca055b82d5e23b83df6093df11,Niket,0.12621915,0.16833746
11909-11909_game_1,2025-03-28,2025,Split 2 Placements,15.06,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,-0.65814271,459.50630915,1.69873817,0.20855964,0.26048752,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.23859008,0.39830500,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.18099502,0.16336282,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.18914181,0.14215984,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.25287849,0.22253344,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13839460,0.07363890
11967-11967_game_1,2025-04-05,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.99466045,700.68259386,1.71331058,0.20668696,0.21166750,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.19978323,0.15106673,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.21140298,0.16042864,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.22791610,0.25009255,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.23051420,0.26642962,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13038350,0.17198246
11967-11967_game_1,2025-04-05,2025,Split 2,15.07,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,0,0.05611713,567.36518771,1.46757679,0.20560306,0.21830224,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.21483924,0.26182943,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.18361090,0.11686859,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.23938929,0.26569136,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.21880841,0.21147993,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.14335216,0.14413070
11967-11967_game_2,2025-04-05,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,0.46129286,610.03766105,1.61744301,0.21166823,0.22284861,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.19924920,0.21638983,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.17350976,0.16983468,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.23215999,0.22154638,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.26796626,0.29901158,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.12711479,0.09321753
11967-11967_game_2,2025-04-05,2025,Split 2,15.07,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,0.25916766,609.54410307,1.62338950,0.20788662,0.22303409,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.21121658,0.17162090,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.19431070,0.23241793,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.21219486,0.27226965,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.25205974,0.24260280,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13021813,0.08108873
11967-11967_game_3,2025-04-05,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,-1.11070807,350.63864685,1.60533060,0.20830351,0.21036441,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.20566557,0.20128754,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.20298541,0.19632332,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.20622394,0.22588058,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.25625372,0.25682360,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.12887135,0.11968496
11967-11967_game_3,2025-04-05,2025,Split 2,15.07,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,-0.25590599,571.13480267,1.85135828,0.20522049,0.24369871,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.20215264,0.21157263,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.20837272,0.14075406,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.23021923,0.27606966,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.22087386,0.31592664,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13838156,0.05567701
11974-11974_game_1,2025-04-08,2025,Split 2,15.07,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,0,-0.16613878,476.66453674,1.56549521,0.20794995,0.23274852,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.22797677,0.26428322,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.18520813,0.18457599,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.21763795,0.18165366,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.24009681,0.30216628,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.12908035,0.06732084
11974-11974_game_1,2025-04-08,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.67642709,681.50798722,1.66134185,0.20628023,0.21940129,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.18169747,0.13127250,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.19677832,0.25534428,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.23682006,0.24798417,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.23958646,0.24870612,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.14511769,0.11669292
11974-11974_game_2,2025-04-08,2025,Split 2,15.07,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,0,-0.15633304,532.16503615,1.87834964,0.20922608,0.24486326,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.18015991,0.22199309,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.22793754,0.14985613,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.21313172,0.23075005,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.25124882,0.34173221,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.12752201,0.05566852
11974-11974_game_2,2025-04-08,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.38783180,620.16673756,1.74564015,0.21027637,0.23733363,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.17367722,0.14734035,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.18843056,0.22794874,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.22455455,0.25053292,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.27284192,0.31137192,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.14049576,0.06280607
11978-11978_game_1,2025-04-10,2025,Split 2,15.07,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,0,-0.59050565,424.47538200,1.52801358,0.20930364,0.23768878,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.19456316,0.18216434,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.18420728,0.17101306,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.24652749,0.28962946,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.24453440,0.29602905,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13016767,0.06116409
11978-11978_game_1,2025-04-10,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.08170308,582.04414262,1.80645161,0.20844200,0.23495593,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.19887564,0.25173267,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.18730977,0.18998670,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.21946503,0.19248361,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.25996348,0.30847315,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13438608,0.05732387
