game_id,day,season,split,patch,team_id,team,lineup_id,result,lineup_impact,mean_dpm,mean_vision_per_minute,gold_concentration,damage_concentration,top_id,top_player,top_gold_share,top_damage_share,jng_id,jng_player,jng_gold_share,jng_damage_share,mid_id,mid_player,mid_gold_share,mid_damage_share,bot_id,bot_player,bot_gold_share,bot_damage_share,sup_id,sup_player,sup_gold_share,sup_damage_share
11715-11715_game_1,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,,448.28450306,1.87093735,0.20459616,0.30072127,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.21171288,0.12394558,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.20998532,0.12625301,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.22631079,0.47372934,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.21145374,0.19673681,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.14053727,0.07933526
11715-11715_game_1,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,,423.73056995,1.59397080,0.20671791,0.21067291,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,0.23079390,0.26196225,oe:player:92f0831b560a15d8be3be25275adb08,Heng,0.19501451,0.14606817,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,0.21341052,0.23122791,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,0.22935935,0.21337958,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,0.13142172,0.14736210
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,,553.43852459,1.66598361,0.20661070,0.25137563,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.19088803,0.17784862,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.21002046,0.15679915,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.19219662,0.30595606,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.25976175,0.31565326,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.14713314,0.04374292
11715-11715_game_2,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,,458.15163934,1.43852459,0.20773707,0.26938494,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,0.24944271,0.39021281,oe:player:92f0831b560a15d8be3be25275adb08,Heng,0.19509589,0.21348254,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,0.21407122,0.24268041,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,0.21163943,0.09742909,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,0.12975074,0.05619515
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,,511.23336643,1.87090367,0.21075354,0.24606107,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.24739637,0.17407520,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.17292229,0.17176756,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.19096223,0.18430806,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.25611963,0.37967646,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.13259947,0.09017272
11715-11715_game_3,2025-01-12,2025,Split 1,15.01,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,,564.87586892,1.91261172,0.20493103,0.23645048,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,0.17585311,0.14363166,oe:player:92f0831b560a15d8be3be25275adb08,Heng,0.21129385,0.28465798,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,0.21746564,0.16619377,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,0.24187923,0.31444544,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,0.15350817,0.09107115
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,1,,479.38226883,1.59580553,0.21054497,0.21081808,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,0.21384361,0.22978810,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Weiwei,0.18798260,0.18024865,oe:player:f886838ee1808c2f217208267a829ce,haichao,0.23276443,0.25115735,oe:player:1c42d9266c8b391c7870b7a39f25a12,Photic,0.24803898,0.21965828,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,0.11737039,0.11914762
11716-11716_game_1,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,,621.40324118,1.45281220,0.21264891,0.28227820,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.18080663,0.15644962,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.20010359,0.09929861,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.21487286,0.29426005,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.27973068,0.39835423,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.12448625,0.05163749
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,lineup-13e3b23b5665ceca,0,,441.26449099,1.74184121,0.20664025,0.23516730,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,0.23784556,0.27822447,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Weiwei,0.20117883,0.14638443,oe:player:f886838ee1808c2f217208267a829ce,haichao,0.21182809,0.26382579,oe:player:1c42d9266c8b391c7870b7a39f25a12,Photic,0.21801154,0.25114911,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,0.13113598,0.06041620
11716-11716_game_2,2025-01-13,2025,Split 1,15.01,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,1,,524.23575256,1.91719435,0.20556622,0.25306558,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.21248328,0.30348542,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.19088319,0.12954910,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.22023083,0.19525466,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.23636549,0.32181563,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.14003721,0.04989519
